3000,4,959,0.786102378351
3000,4,960,0.786521785453
3000,4,961,0.786940575476
3000,4,962,0.787358749028
3000,4,963,0.787776306713
3000,4,964,0.788193249136
3000,4,965,0.788609576901
3000,4,966,0.789025290615
3000,4,967,0.789440390879
3000,4,968,0.789854878298
3000,4,969,0.790268753477
3000,4,970,0.790682017017
3000,4,971,0.791094669521
3000,4,972,0.791506711593
3000,4,973,0.791918143835
3000,4,974,0.792328966848
3000,4,975,0.792739181234
3000,4,976,0.793148787596
3000,4,977,0.793557786533
3000,4,978,0.793966178646
3000,4,979,0.794373964537
3000,4,980,0.794781144805
3000,4,981,0.795187720051
3000,4,982,0.795593690873
3000,4,983,0.795999057872
3000,4,984,0.796403821646
3000,4,985,0.796807982794
3000,4,986,0.797211541915
3000,4,987,0.797614499606
3000,4,988,0.798016856466
3000,4,989,0.798418613091
3000,4,990,0.79881977008
3000,4,991,0.799220328029
3000,4,992,0.799620287535
3000,4,993,0.800019649194
3000,4,994,0.800418413603
3000,4,995,0.800816581356
3000,4,996,0.80121415305
3000,4,997,0.80161112928
3000,4,998,0.80200751064
3000,4,999,0.802403297725
3000,4,1000,0.802798491129
3000,4,1001,0.803193091447
3000,4,1002,0.803587099272
3000,4,1003,0.803980515198
3000,4,1004,0.804373339816
3000,4,1005,0.804765573722
3000,4,1006,0.805157217505
3000,4,1007,0.80554827176
3000,4,1008,0.805938737078
3000,4,1009,0.80632861405
3000,4,1010,0.806717903268
3000,4,1011,0.807106605323
3000,4,1012,0.807494720805
3000,4,1013,0.807882250305
3000,4,1014,0.808269194414
3000,4,1015,0.80865555372
3000,4,1016,0.809041328813
3000,4,1017,0.809426520283
3000,4,1018,0.809811128718
3000,4,1019,0.810195154708
3000,4,1020,0.810578598839
3000,4,1021,0.810961461702
3000,4,1022,0.811343743882
3000,4,1023,0.811725445969
3000,4,1024,0.812106568548
3000,4,1025,0.812487112206
3000,4,1026,0.812867077531
3000,4,1027,0.813246465108
3000,4,1028,0.813625275524
3000,4,1029,0.814003509364
3000,4,1030,0.814381167213
3000,4,1031,0.814758249656
3000,4,1032,0.815134757279
3000,4,1033,0.815510690665
3000,4,1034,0.815886050399
3000,4,1035,0.816260837065
3000,4,1036,0.816635051246
3000,4,1037,0.817008693526
3000,4,1038,0.817381764487
3000,4,1039,0.817754264712
3000,4,1040,0.818126194784
3000,4,1041,0.818497555285
3000,4,1042,0.818868346796
3000,4,1043,0.819238569899
3000,4,1044,0.819608225176
3000,4,1045,0.819977313206
3000,4,1046,0.820345834571
3000,4,1047,0.820713789851
3000,4,1048,0.821081179626
3000,4,1049,0.821448004475
3000,4,1050,0.821814264979
3000,4,1051,0.822179961716
3000,4,1052,0.822545095265
3000,4,1053,0.822909666204
3000,4,1054,0.823273675112
3000,4,1055,0.823637122567
3000,4,1056,0.824000009146
3000,4,1057,0.824362335427
3000,4,1058,0.824724101986
3000,4,1059,0.825085309401
3000,4,1060,0.825445958247
3000,4,1061,0.825806049102
3000,4,1062,0.82616558254
3000,4,1063,0.826524559138
3000,4,1064,0.826882979471
3000,4,1065,0.827240844112
3000,4,1066,0.827598153639
3000,4,1067,0.827954908623
3000,4,1068,0.828311109641
3000,4,1069,0.828666757264
3000,4,1070,0.829021852068
3000,4,1071,0.829376394625
3000,4,1072,0.829730385507
3000,4,1073,0.830083825288
3000,4,1074,0.83043671454
3000,4,1075,0.830789053834
3000,4,1076,0.831140843743
3000,4,1077,0.831492084838
3000,4,1078,0.831842777689
3000,4,1079,0.832192922869
3000,4,1080,0.832542520946
3000,4,1081,0.832891572492
3000,4,1082,0.833240078076
3000,4,1083,0.833588038267
3000,4,1084,0.833935453636
3000,4,1085,0.834282324752
3000,4,1086,0.834628652182
3000,4,1087,0.834974436495
3000,4,1088,0.835319678259
3000,4,1089,0.835664378043
3000,4,1090,0.836008536414
3000,4,1091,0.836352153938
3000,4,1092,0.836695231184
3000,4,1093,0.837037768717
3000,4,1094,0.837379767103
3000,4,1095,0.83772122691
3000,4,1096,0.838062148702
3000,4,1097,0.838402533046
3000,4,1098,0.838742380505
3000,4,1099,0.839081691645
3000,4,1100,0.839420467031
3000,4,1101,0.839758707227
3000,4,1102,0.840096412797
3000,4,1103,0.840433584304
3000,4,1104,0.840770222312
3000,4,1105,0.841106327383
3000,4,1106,0.841441900082
3000,4,1107,0.841776940969
3000,4,1108,0.842111450607
3000,4,1109,0.842445429559
3000,4,1110,0.842778878385
3000,4,1111,0.843111797648
3000,4,1112,0.843444187907
3000,4,1113,0.843776049724
3000,4,1114,0.844107383659
3000,4,1115,0.844438190271
3000,4,1116,0.844768470122
3000,4,1117,0.84509822377
3000,4,1118,0.845427451775
3000,4,1119,0.845756154695
3000,4,1120,0.84608433309
3000,4,1121,0.846411987516
3000,4,1122,0.846739118533
3000,4,1123,0.847065726698
3000,4,1124,0.847391812569
3000,4,1125,0.847717376702
3000,4,1126,0.848042419655
3000,4,1127,0.848366941983
3000,4,1128,0.848690944244
3000,4,1129,0.849014426993
3000,4,1130,0.849337390785
3000,4,1131,0.849659836177
3000,4,1132,0.849981763723
3000,4,1133,0.850303173977
3000,4,1134,0.850624067495
3000,4,1135,0.85094444483
3000,4,1136,0.851264306536
3000,4,1137,0.851583653167
3000,4,1138,0.851902485277
3000,4,1139,0.852220803417
3000,4,1140,0.852538608141
3000,4,1141,0.852855900001
3000,4,1142,0.853172679548
3000,4,1143,0.853488947336
3000,4,1144,0.853804703915
3000,4,1145,0.854119949837
3000,4,1146,0.854434685651
3000,4,1147,0.85474891191
3000,4,1148,0.855062629163
3000,4,1149,0.85537583796
3000,4,1150,0.855688538851
3000,4,1151,0.856000732385
3000,4,1152,0.856312419112
3000,4,1153,0.856623599579
3000,4,1154,0.856934274336
3000,4,1155,0.857244443931
3000,4,1156,0.857554108912
3000,4,1157,0.857863269826
3000,4,1158,0.85817192722
3000,4,1159,0.858480081642
3000,4,1160,0.858787733639
3000,4,1161,0.859094883756
3000,4,1162,0.85940153254
3000,4,1163,0.859707680537
3000,4,1164,0.860013328291
3000,4,1165,0.86031847635
3000,4,1166,0.860623125256
3000,4,1167,0.860927275556
3000,4,1168,0.861230927792
3000,4,1169,0.861534082511
3000,4,1170,0.861836740254
3000,4,1171,0.862138901565
3000,4,1172,0.862440566989
3000,4,1173,0.862741737066
3000,4,1174,0.863042412341
3000,4,1175,0.863342593355
3000,4,1176,0.86364228065
3000,4,1177,0.863941474769
3000,4,1178,0.864240176251
3000,4,1179,0.864538385639
3000,4,1180,0.864836103472
3000,4,1181,0.865133330293
3000,4,1182,0.86543006664
3000,4,1183,0.865726313053
3000,4,1184,0.866022070073
3000,4,1185,0.866317338238
3000,4,1186,0.866612118088
3000,4,1187,0.86690641016
3000,4,1188,0.867200214994
3000,4,1189,0.867493533128
3000,4,1190,0.867786365099
3000,4,1191,0.868078711445
3000,4,1192,0.868370572703
3000,4,1193,0.868661949409
3000,4,1194,0.868952842102
3000,4,1195,0.869243251316
3000,4,1196,0.869533177588
3000,4,1197,0.869822621454
3000,4,1198,0.870111583448
3000,4,1199,0.870400064107
3000,4,1200,0.870688063964
3000,4,1201,0.870975583555
3000,4,1202,0.871262623414
3000,4,1203,0.871549184074
3000,4,1204,0.871835266069
3000,4,1205,0.872120869933
3000,4,1206,0.872405996199
3000,4,1207,0.872690645399
3000,4,1208,0.872974818065
3000,4,1209,0.873258514731
3000,4,1210,0.873541735927
3000,4,1211,0.873824482185
3000,4,1212,0.874106754037
3000,4,1213,0.874388552013
3000,4,1214,0.874669876645
3000,4,1215,0.874950728462
3000,4,1216,0.875231107995
3000,4,1217,0.875511015773
3000,4,1218,0.875790452325
3000,4,1219,0.876069418182
3000,4,1220,0.876347913871
3000,4,1221,0.876625939922
3000,4,1222,0.876903496863
3000,4,1223,0.877180585221
3000,4,1224,0.877457205525
3000,4,1225,0.877733358301
3000,4,1226,0.878009044077
3000,4,1227,0.87828426338
3000,4,1228,0.878559016735
3000,4,1229,0.878833304671
3000,4,1230,0.879107127711
3000,4,1231,0.879380486382
3000,4,1232,0.879653381209
3000,4,1233,0.879925812717
3000,4,1234,0.880197781432
3000,4,1235,0.880469287876
3000,4,1236,0.880740332575
3000,4,1237,0.881010916051
3000,4,1238,0.88128103883
3000,4,1239,0.881550701433
3000,4,1240,0.881819904385
3000,4,1241,0.882088648207
3000,4,1242,0.882356933421
3000,4,1243,0.88262476055
3000,4,1244,0.882892130116
3000,4,1245,0.88315904264
3000,4,1246,0.883425498643
3000,4,1247,0.883691498647
3000,4,1248,0.88395704317
3000,4,1249,0.884222132735
3000,4,1250,0.88448676786
3000,4,1251,0.884750949065
3000,4,1252,0.885014676871
3000,4,1253,0.885277951795
3000,4,1254,0.885540774357
3000,4,1255,0.885803145074
3000,4,1256,0.886065064466
3000,4,1257,0.886326533051
3000,4,1258,0.886587551344
3000,4,1259,0.886848119865
3000,4,1260,0.88710823913
3000,4,1261,0.887367909655
3000,4,1262,0.887627131957
3000,4,1263,0.887885906553
3000,4,1264,0.888144233957
3000,4,1265,0.888402114686
3000,4,1266,0.888659549254
3000,4,1267,0.888916538177
3000,4,1268,0.889173081968
3000,4,1269,0.889429181143
3000,4,1270,0.889684836216
3000,4,1271,0.889940047699
3000,4,1272,0.890194816108
3000,4,1273,0.890449141953
3000,4,1274,0.890703025749
3000,4,1275,0.890956468009
3000,4,1276,0.891209469243
3000,4,1277,0.891462029964
3000,4,1278,0.891714150685
3000,4,1279,0.891965831915
3000,4,1280,0.892217074166
3000,4,1281,0.892467877949
3000,4,1282,0.892718243775
3000,4,1283,0.892968172153
3000,4,1284,0.893217663593
3000,4,1285,0.893466718605
3000,4,1286,0.893715337698
3000,4,1287,0.893963521381
3000,4,1288,0.894211270163
3000,4,1289,0.894458584552
3000,4,1290,0.894705465056
3000,4,1291,0.894951912183
3000,4,1292,0.89519792644
3000,4,1293,0.895443508335
3000,4,1294,0.895688658374
3000,4,1295,0.895933377064
3000,4,1296,0.896177664911
3000,4,1297,0.896421522421
3000,4,1298,0.896664950101
3000,4,1299,0.896907948455
3000,4,1300,0.897150517988
3000,4,1301,0.897392659205
3000,4,1302,0.897634372611
3000,4,1303,0.897875658709
3000,4,1304,0.898116518005
3000,4,1305,0.898356951001
3000,4,1306,0.8985969582
3000,4,1307,0.898836540107
3000,4,1308,0.899075697222
3000,4,1309,0.899314430049
3000,4,1310,0.899552739091
3000,4,1311,0.899790624848
3000,4,1312,0.900028087822
3000,4,1313,0.900265128515
3000,4,1314,0.900501747427
3000,4,1315,0.900737945059
3000,4,1316,0.900973721912
3000,4,1317,0.901209078485
3000,4,1318,0.901444015278
3000,4,1319,0.901678532791
3000,4,1320,0.901912631522
3000,4,1321,0.902146311971
3000,4,1322,0.902379574636
3000,4,1323,0.902612420016
3000,4,1324,0.902844848608
3000,4,1325,0.90307686091
3000,4,1326,0.903308457419
3000,4,1327,0.903539638632
3000,4,1328,0.903770405047
3000,4,1329,0.904000757159
3000,4,1330,0.904230695466
3000,4,1331,0.904460220462
3000,4,1332,0.904689332643
3000,4,1333,0.904918032504
3000,4,1334,0.905146320542
3000,4,1335,0.905374197249
3000,4,1336,0.905601663121
3000,4,1337,0.905828718652
3000,4,1338,0.906055364335
3000,4,1339,0.906281600664
3000,4,1340,0.906507428132
3000,4,1341,0.906732847233
3000,4,1342,0.906957858458
3000,4,1343,0.9071824623
3000,4,1344,0.907406659251
3000,4,1345,0.907630449802
3000,4,1346,0.907853834446
3000,4,1347,0.908076813673
3000,4,1348,0.908299387974
3000,4,1349,0.90852155784
3000,4,1350,0.90874332376
3000,4,1351,0.908964686225
3000,4,1352,0.909185645725
3000,4,1353,0.909406202748
3000,4,1354,0.909626357784
3000,4,1355,0.909846111321
3000,4,1356,0.910065463848
3000,4,1357,0.910284415853
3000,4,1358,0.910502967824
3000,4,1359,0.910721120249
3000,4,1360,0.910938873614
3000,4,1361,0.911156228407
3000,4,1362,0.911373185114
3000,4,1363,0.911589744222
3000,4,1364,0.911805906217
3000,4,1365,0.912021671584
3000,4,1366,0.912237040809
3000,4,1367,0.912452014377
3000,4,1368,0.912666592773
3000,4,1369,0.912880776482
3000,4,1370,0.913094565987
3000,4,1371,0.913307961774
3000,4,1372,0.913520964325
3000,4,1373,0.913733574123
3000,4,1374,0.913945791653
3000,4,1375,0.914157617397
3000,4,1376,0.914369051837
3000,4,1377,0.914580095455
3000,4,1378,0.914790748734
3000,4,1379,0.915001012155
3000,4,1380,0.915210886199
3000,4,1381,0.915420371347
3000,4,1382,0.915629468081
3000,4,1383,0.915838176879
3000,4,1384,0.916046498224
3000,4,1385,0.916254432593
3000,4,1386,0.916461980468
3000,4,1387,0.916669142327
3000,4,1388,0.916875918649
3000,4,1389,0.917082309912
3000,4,1390,0.917288316595
3000,4,1391,0.917493939177
3000,4,1392,0.917699178134
3000,4,1393,0.917904033945
3000,4,1394,0.918108507086
3000,4,1395,0.918312598034
3000,4,1396,0.918516307265
3000,4,1397,0.918719635257
3000,4,1398,0.918922582485
3000,4,1399,0.919125149425
3000,4,1400,0.919327336551
3000,4,1401,0.91952914434
3000,4,1402,0.919730573265
3000,4,1403,0.919931623801
3000,4,1404,0.920132296423
3000,4,1405,0.920332591605
3000,4,1406,0.920532509819
3000,4,1407,0.92073205154
3000,4,1408,0.920931217239
3000,4,1409,0.921130007391
3000,4,1410,0.921328422467
3000,4,1411,0.921526462939
3000,4,1412,0.921724129279
3000,4,1413,0.921921421959
3000,4,1414,0.922118341449
3000,4,1415,0.922314888222
3000,4,1416,0.922511062746
3000,4,1417,0.922706865494
3000,4,1418,0.922902296934
3000,4,1419,0.923097357536
3000,4,1420,0.92329204777
3000,4,1421,0.923486368105
3000,4,1422,0.92368031901
3000,4,1423,0.923873900953
3000,4,1424,0.924067114402
3000,4,1425,0.924259959826
3000,4,1426,0.924452437691
3000,4,1427,0.924644548467
3000,4,1428,0.924836292618
3000,4,1429,0.925027670613
3000,4,1430,0.925218682917
3000,4,1431,0.925409329997
3000,4,1432,0.925599612318
3000,4,1433,0.925789530347
3000,4,1434,0.925979084548
3000,4,1435,0.926168275386
3000,4,1436,0.926357103326
3000,4,1437,0.926545568833
3000,4,1438,0.926733672369
3000,4,1439,0.926921414401
3000,4,1440,0.927108795389
3000,4,1441,0.927295815799
3000,4,1442,0.927482476092
3000,4,1443,0.927668776731
3000,4,1444,0.927854718179
3000,4,1445,0.928040300898
3000,4,1446,0.928225525349
3000,4,1447,0.928410391993
3000,4,1448,0.928594901292
3000,4,1449,0.928779053706
3000,4,1450,0.928962849697
3000,4,1451,0.929146289723
3000,4,1452,0.929329374246
3000,4,1453,0.929512103724
3000,4,1454,0.929694478618
3000,4,1455,0.929876499385
3000,4,1456,0.930058166485
3000,4,1457,0.930239480376
3000,4,1458,0.930420441517
3000,4,1459,0.930601050364
3000,4,1460,0.930781307376
3000,4,1461,0.93096121301
3000,4,1462,0.931140767723
3000,4,1463,0.931319971971
3000,4,1464,0.93149882621
3000,4,1465,0.931677330898
3000,4,1466,0.931855486489
3000,4,1467,0.932033293438
3000,4,1468,0.932210752202
3000,4,1469,0.932387863235
3000,4,1470,0.932564626991
3000,4,1471,0.932741043925
3000,4,1472,0.932917114491
3000,4,1473,0.933092839142
3000,4,1474,0.933268218332
3000,4,1475,0.933443252513
3000,4,1476,0.933617942139
3000,4,1477,0.933792287662
3000,4,1478,0.933966289534
3000,4,1479,0.934139948207
3000,4,1480,0.934313264133
3000,4,1481,0.934486237763
3000,4,1482,0.934658869547
3000,4,1483,0.934831159937
3000,4,1484,0.935003109383
3000,4,1485,0.935174718335
3000,4,1486,0.935345987243
3000,4,1487,0.935516916557
3000,4,1488,0.935687506725
3000,4,1489,0.935857758196
3000,4,1490,0.936027671419
3000,4,1491,0.936197246843
3000,4,1492,0.936366484915
3000,4,1493,0.936535386083
3000,4,1494,0.936703950795
3000,4,1495,0.936872179497
3000,4,1496,0.937040072636
3000,4,1497,0.93720763066
3000,4,1498,0.937374854014
3000,4,1499,0.937541743144
3000,4,1500,0.937708298495
3000,5,1,0.00166722240747
3000,5,2,0.00333222036876
3000,5,3,0.00499499611056
3000,5,4,0.00665555185804
3000,5,5,0.0083138898349
3000,5,6,0.00997001226337
3000,5,7,0.0116239213642
3000,5,8,0.0132756193565
3000,5,9,0.0149251084582
3000,5,10,0.0165723908856
3000,5,11,0.0182174688533
3000,5,12,0.0198603445748
3000,5,13,0.0215010202618
3000,5,14,0.0231394981247
3000,5,15,0.0247757803724
3000,5,16,0.0264098692123
3000,5,17,0.0280417668502
3000,5,18,0.0296714754906
3000,5,19,0.0312989973365
3000,5,20,0.0329243345893
3000,5,21,0.034547489449
3000,5,22,0.0361684641141
3000,5,23,0.0377872607817
3000,5,24,0.0394038816473
3000,5,25,0.0410183289051
3000,5,26,0.0426306047475
3000,5,27,0.0442407113659
3000,5,28,0.0458486509497
3000,5,29,0.0474544256872
3000,5,30,0.0490580377652
3000,5,31,0.0506594893688
3000,5,32,0.0522587826819
3000,5,33,0.0538559198867
3000,5,34,0.055450903164
3000,5,35,0.0570437346932
3000,5,36,0.0586344166523
3000,5,37,0.0602229512175
3000,5,38,0.0618093405638
3000,5,39,0.0633935868648
3000,5,40,0.0649756922924
3000,5,41,0.0665556590172
3000,5,42,0.0681334892081
3000,5,43,0.0697091850329
3000,5,44,0.0712827486577
3000,5,45,0.0728541822471
3000,5,46,0.0744234879644
3000,5,47,0.0759906679712
3000,5,48,0.0775557244279
3000,5,49,0.0791186594933
3000,5,50,0.0806794753246
3000,5,51,0.0822381740779
3000,5,52,0.0837947579075
3000,5,53,0.0853492289663
3000,5,54,0.086901589406
3000,5,55,0.0884518413764
3000,5,56,0.0899999870263
3000,5,57,0.0915460285026
3000,5,58,0.0930899679511
3000,5,59,0.094631807516
3000,5,60,0.0961715493399
3000,5,61,0.0977091955642
3000,5,62,0.0992447483288
3000,5,63,0.100778209772
3000,5,64,0.10230958203
3000,5,65,0.10383886724
3000,5,66,0.105366067534
3000,5,67,0.106891185046
3000,5,68,0.108414221907
3000,5,69,0.109935180245
3000,5,70,0.11145406219
3000,5,71,0.112970869868
3000,5,72,0.114485605405
3000,5,73,0.115998270923
3000,5,74,0.117508868546
3000,5,75,0.119017400395
3000,5,76,0.120523868589
3000,5,77,0.122028275245
3000,5,78,0.123530622481
3000,5,79,0.125030912412
3000,5,80,0.126529147151
3000,5,81,0.128025328811
3000,5,82,0.129519459501
3000,5,83,0.131011541333
3000,5,84,0.132501576413
3000,5,85,0.133989566848
3000,5,86,0.135475514743
3000,5,87,0.136959422201
3000,5,88,0.138441291325
3000,5,89,0.139921124215
3000,5,90,0.141398922971
3000,5,91,0.14287468969
3000,5,92,0.144348426468
3000,5,93,0.145820135401
3000,5,94,0.147289818582
3000,5,95,0.148757478102
3000,5,96,0.150223116053
3000,5,97,0.151686734524
3000,5,98,0.153148335601
3000,5,99,0.154607921372
3000,5,100,0.156065493922
3000,5,101,0.157521055333
3000,5,102,0.158974607687
3000,5,103,0.160426153066
3000,5,104,0.161875693547
3000,5,105,0.16332323121
3000,5,106,0.164768768129
3000,5,107,0.166212306379
3000,5,108,0.167653848035
3000,5,109,0.169093395168
3000,5,110,0.170530949847
3000,5,111,0.171966514143
3000,5,112,0.173400090123
3000,5,113,0.174831679852
3000,5,114,0.176261285397
3000,5,115,0.177688908819
3000,5,116,0.179114552181
3000,5,117,0.180538217543
3000,5,118,0.181959906964
3000,5,119,0.183379622502
3000,5,120,0.184797366213
3000,5,121,0.186213140152
3000,5,122,0.187626946371
3000,5,123,0.189038786923
3000,5,124,0.190448663858
3000,5,125,0.191856579225
3000,5,126,0.193262535072
3000,5,127,0.194666533445
3000,5,128,0.196068576388
3000,5,129,0.197468665945
3000,5,130,0.198866804158
3000,5,131,0.200262993066
3000,5,132,0.20165723471
3000,5,133,0.203049531127
3000,5,134,0.204439884352
3000,5,135,0.205828296422
3000,5,136,0.207214769368
3000,5,137,0.208599305223
3000,5,138,0.209981906017
3000,5,139,0.21136257378
3000,5,140,0.21274131054
3000,5,141,0.214118118321
3000,5,142,0.21549299915
3000,5,143,0.216865955049
3000,5,144,0.218236988041
3000,5,145,0.219606100146
3000,5,146,0.220973293383
3000,5,147,0.222338569771
3000,5,148,0.223701931324
3000,5,149,0.225063380059
3000,5,150,0.226422917989
3000,5,151,0.227780547125
3000,5,152,0.22913626948
3000,5,153,0.23049008706
3000,5,154,0.231842001876
3000,5,155,0.233192015932
3000,5,156,0.234540131235
3000,5,157,0.235886349787
3000,5,158,0.237230673591
3000,5,159,0.238573104648
3000,5,160,0.239913644956
3000,5,161,0.241252296515
3000,5,162,0.24258906132
3000,5,163,0.243923941367
3000,5,164,0.24525693865
3000,5,165,0.24658805516
3000,5,166,0.247917292889
3000,5,167,0.249244653827
3000,5,168,0.25057013996
3000,5,169,0.251893753277
3000,5,170,0.253215495763
3000,5,171,0.2545353694
3000,5,172,0.255853376173
3000,5,173,0.257169518062
3000,5,174,0.258483797046
3000,5,175,0.259796215104
3000,5,176,0.261106774214
3000,5,177,0.262415476349
3000,5,178,0.263722323485
3000,5,179,0.265027317595
3000,5,180,0.266330460649
3000,5,181,0.267631754617
3000,5,182,0.268931201468
3000,5,183,0.27022880317
3000,5,184,0.271524561687
3000,5,185,0.272818478984
3000,5,186,0.274110557024
3000,5,187,0.275400797769
3000,5,188,0.276689203178
3000,5,189,0.277975775211
3000,5,190,0.279260515825
3000,5,191,0.280543426975
3000,5,192,0.281824510616
3000,5,193,0.283103768702
3000,5,194,0.284381203184
3000,5,195,0.285656816012
3000,5,196,0.286930609137
3000,5,197,0.288202584504
3000,5,198,0.28947274406
3000,5,199,0.290741089751
3000,5,200,0.292007623519
3000,5,201,0.293272347307
3000,5,202,0.294535263056
3000,5,203,0.295796372703
3000,5,204,0.297055678188
3000,5,205,0.298313181447
3000,5,206,0.299568884416
3000,5,207,0.300822789026
3000,5,208,0.302074897212
3000,5,209,0.303325210904
3000,5,210,0.304573732031
3000,5,211,0.305820462523
3000,5,212,0.307065404304
3000,5,213,0.308308559302
3000,5,214,0.30954992944
3000,5,215,0.31078951664
3000,5,216,0.312027322824
3000,5,217,0.313263349912
3000,5,218,0.314497599822
3000,5,219,0.315730074472
3000,5,220,0.316960775777
3000,5,221,0.318189705651
3000,5,222,0.319416866008
3000,5,223,0.32064225876
3000,5,224,0.321865885815
3000,5,225,0.323087749084
3000,5,226,0.324307850473
3000,5,227,0.32552619189
3000,5,228,0.326742775238
3000,5,229,0.327957602421
3000,5,230,0.329170675341
3000,5,231,0.330381995898
3000,5,232,0.331591565992
3000,5,233,0.332799387521
3000,5,234,0.334005462381
3000,5,235,0.335209792467
3000,5,236,0.336412379673
3000,5,237,0.337613225891
3000,5,238,0.338812333013
3000,5,239,0.340009702928
3000,5,240,0.341205337524
3000,5,241,0.342399238688
3000,5,242,0.343591408307
3000,5,243,0.344781848262
3000,5,244,0.345970560439
3000,5,245,0.347157546718
3000,5,246,0.348342808979
3000,5,247,0.3495263491
3000,5,248,0.35070816896
3000,5,249,0.351888270434
3000,5,250,0.353066655397
3000,5,251,0.354243325722
3000,5,252,0.355418283281
3000,5,253,0.356591529944
3000,5,254,0.357763067581
3000,5,255,0.358932898059
3000,5,256,0.360101023244
3000,5,257,0.361267445003
3000,5,258,0.362432165198
3000,5,259,0.363595185692
3000,5,260,0.364756508346
3000,5,261,0.365916135019
3000,5,262,0.36707406757
3000,5,263,0.368230307856
3000,5,264,0.369384857732
3000,5,265,0.370537719052
3000,5,266,0.37168889367
3000,5,267,0.372838383437
3000,5,268,0.373986190202
3000,5,269,0.375132315815
3000,5,270,0.376276762123
3000,5,271,0.377419530972
3000,5,272,0.378560624207
3000,5,273,0.379700043671
3000,5,274,0.380837791207
3000,5,275,0.381973868654
3000,5,276,0.383108277853
3000,5,277,0.38424102064
3000,5,278,0.385372098854
3000,5,279,0.386501514328
3000,5,280,0.387629268897
3000,5,281,0.388755364394
3000,5,282,0.389879802649
3000,5,283,0.391002585493
3000,5,284,0.392123714754
3000,5,285,0.393243192259
3000,5,286,0.394361019834
3000,5,287,0.395477199304
3000,5,288,0.396591732491
3000,5,289,0.397704621217
3000,5,290,0.398815867303
3000,5,291,0.399925472569
3000,5,292,0.401033438831
3000,5,293,0.402139767906
3000,5,294,0.403244461609
3000,5,295,0.404347521753
3000,5,296,0.405448950153
3000,5,297,0.406548748617
3000,5,298,0.407646918956
3000,5,299,0.408743462979
3000,5,300,0.409838382492
3000,5,301,0.410931679301
3000,5,302,0.41202335521
3000,5,303,0.413113412023
3000,5,304,0.414201851541
3000,5,305,0.415288675564
3000,5,306,0.416373885891
3000,5,307,0.417457484321
3000,5,308,0.418539472649
3000,5,309,0.41961985267
3000,5,310,0.420698626178
3000,5,311,0.421775794965
3000,5,312,0.422851360823
3000,5,313,0.42392532554
3000,5,314,0.424997690906
3000,5,315,0.426068458707
3000,5,316,0.427137630729
3000,5,317,0.428205208756
3000,5,318,0.429271194571
3000,5,319,0.430335589956
3000,5,320,0.431398396691
3000,5,321,0.432459616555
3000,5,322,0.433519251326
3000,5,323,0.434577302781
3000,5,324,0.435633772693
3000,5,325,0.436688662838
3000,5,326,0.437741974987
3000,5,327,0.438793710911
3000,5,328,0.43984387238
3000,5,329,0.440892461162
3000,5,330,0.441939479025
3000,5,331,0.442984927735
3000,5,332,0.444028809054
3000,5,333,0.445071124748
3000,5,334,0.446111876577
3000,5,335,0.447151066302
3000,5,336,0.448188695682
3000,5,337,0.449224766475
3000,5,338,0.450259280437
3000,5,339,0.451292239324
3000,5,340,0.452323644889
3000,5,341,0.453353498885
3000,5,342,0.454381803064
3000,5,343,0.455408559174
3000,5,344,0.456433768964
3000,5,345,0.457457434183
3000,5,346,0.458479556575
3000,5,347,0.459500137886
3000,5,348,0.460519179858
3000,5,349,0.461536684234
3000,5,350,0.462552652754
3000,5,351,0.463567087158
3000,5,352,0.464579989184
3000,5,353,0.465591360568
3000,5,354,0.466601203047
3000,5,355,0.467609518353
3000,5,356,0.46861630822
3000,5,357,0.469621574379
3000,5,358,0.470625318561
3000,5,359,0.471627542494
3000,5,360,0.472628247906
3000,5,361,0.473627436523
3000,5,362,0.47462511007
3000,5,363,0.475621270271
3000,5,364,0.476615918848
3000,5,365,0.477609057522
3000,5,366,0.478600688012
3000,5,367,0.479590812038
3000,5,368,0.480579431316
3000,5,369,0.481566547562
3000,5,370,0.482552162491
3000,5,371,0.483536277815
3000,5,372,0.484518895247
3000,5,373,0.485500016497
3000,5,374,0.486479643274
3000,5,375,0.487457777287
3000,5,376,0.488434420242
3000,5,377,0.489409573844
3000,5,378,0.490383239798
3000,5,379,0.491355419806
3000,5,380,0.49232611557
3000,5,381,0.493295328789
3000,5,382,0.494263061164
3000,5,383,0.49522931439
3000,5,384,0.496194090166
3000,5,385,0.497157390184
3000,5,386,0.49811921614
3000,5,387,0.499079569726
3000,5,388,0.500038452632
3000,5,389,0.500995866549
3000,5,390,0.501951813165
3000,5,391,0.502906294167
3000,5,392,0.503859311241
3000,5,393,0.504810866072
3000,5,394,0.505760960343
3000,5,395,0.506709595735
3000,5,396,0.507656773931
3000,5,397,0.508602496609
3000,5,398,0.509546765447
3000,5,399,0.510489582123
3000,5,400,0.511430948311
3000,5,401,0.512370865686
3000,5,402,0.513309335921
3000,5,403,0.514246360689
3000,5,404,0.515181941658
3000,5,405,0.516116080499
3000,5,406,0.517048778879
3000,5,407,0.517980038464
3000,5,408,0.518909860921
3000,5,409,0.519838247913
3000,5,410,0.520765201102
3000,5,411,0.521690722151
3000,5,412,0.522614812718
3000,5,413,0.523537474464
3000,5,414,0.524458709045
3000,5,415,0.525378518119
3000,5,416,0.526296903339
3000,5,417,0.52721386636
3000,5,418,0.528129408834
